Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ARG,1,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2069,-10 ⛑️,+19,2078,
ESP,2,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2067,-12,-13,2042,
FRA,3,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2013,+6,+21,2041,
BRA,4,:br: Brazil,"C <span style=""font-size:0.9em"">🦀</span>",2014,-24 ⛑️,+15,2005,
ENG,5,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2017,-7 ⛑️,-6,2004,
GER,6,:de: Germany,"E <span style=""font-size:0.9em"">🦅</span>",1953,-9 ⛑️,+21,1965,
POR,7,:pt: Portugal,"K <span style=""font-size:0.9em"">🐨</span>",1955,+1,+6,1962,
NOR,8,:no: Norway,"I <span style=""font-size:0.9em"">🦎</span>",1927,+9,+21,1957,
COL,9,:co: Colombia,"K <span style=""font-size:0.9em"">🐨</span>",1949,-4,+8,1954,
NED,10,:nl: Netherlands,"F <span style=""font-size:0.9em"">🦊</span>",1940,-14,+23,1949,
URU,11,:uy: Uruguay,"H <span style=""font-size:0.9em"">🦔</span>",1927,+1 ⛑️,-32,1896,
JPN,12,:jp: Japan,"F <span style=""font-size:0.9em"">🦊</span>",1886,-15 ⛑️,+22,1893,
SUI,13,:ch: Switzerland,"B <span style=""font-size:0.9em"">🐝</span>",1872,+4,+16,1892,
ECU,14,:ec: Ecuador,"E <span style=""font-size:0.9em"">🦅</span>",1925,+8,-45,1888,
MAR,15,:ma: Morocco,"C <span style=""font-size:0.9em"">🦀</span>",1841,+5 ⛑️,+35,1881,
SEN,16,:sn: Senegal,"I <span style=""font-size:0.9em"">🦎</span>",1888,+8 ⛑️,-25,1870,
MEX,17,:mx: Mexico,"A <span style=""font-size:0.9em"">🐊</span>",1844,0,+22,1867,+144
CRO,18,:hr: Croatia,"L <span style=""font-size:0.9em"">🦁</span>",1864,+5,-6,1862,
BEL,19,:be: Belgium,"G <span style=""font-size:0.9em"">🦒</span>",1878,-10 ⛑️,-18,1850,
PAR,20,:py: Paraguay,"D <span style=""font-size:0.9em"">🐬</span>",1857,0 ⛑️,-9,1847,
TUR,21,:tr: Turkey,"D <span style=""font-size:0.9em"">🐬</span>",1882,+3,-51,1835,
AUT,22,:at: Austria,"J <span style=""font-size:0.9em"">🐆</span>",1821,-12,+6,1815,
AUS,23,:au: Australia,"D <span style=""font-size:0.9em"">🐬</span>",1781,+7,+13,1801,
CIV,24,:ci: Cote d'Ivoire,"E <span style=""font-size:0.9em"">🦅</span>",1771,+4 ⛑️,+22,1797,
USA,25,:us: United States,"D <span style=""font-size:0.9em"">🐬</span>",1778,-31 ⛑️,+47,1795,+91
CAN,26,:ca: Canada,"B <span style=""font-size:0.9em"">🐝</span>",1792,-3 ⛑️,-5,1784,+86
ALG,27,:dz: Algeria,"J <span style=""font-size:0.9em"">🐆</span>",1785,+2,-3,1784,
EGY,28,:eg: Egypt,"G <span style=""font-size:0.9em"">🦒</span>",1750,+5 ⛑️,+25,1780,
SWE,29,:se: Sweden,"F <span style=""font-size:0.9em"">🦊</span>",1782,-10,+1,1773,
SCO,30,:gb-sct: Scotland,"C <span style=""font-size:0.9em"">🦀</span>",1796,-5,-23,1768,
KOR,31,:kr: South Korea,"A <span style=""font-size:0.9em"">🐊</span>",1767,+6,-14,1759,
COD,32,:cd: DR Congo,"K <span style=""font-size:0.9em"">🐨</span>",1735,-6,+13,1742,
IRN,33,:ir: Iran,"G <span style=""font-size:0.9em"">🦒</span>",1727,-7,+4,1724,
CZE,34,:cz: Czechia,"A <span style=""font-size:0.9em"">🐊</span>",1756,-5 ⛑️,-33,1719,
PAN,35,:pa: Panama,"L <span style=""font-size:0.9em"">🦁</span>",1742,+2,-30,1714,
GHA,36,:gh: Ghana,"L <span style=""font-size:0.9em"">🦁</span>",1676,-12,+43,1707,
BIH,37,:ba: Bosnia,"B <span style=""font-size:0.9em"">🐝</span>",1695,-13 ⛑️,+6,1688,
RSA,38,:za: South Africa,"A <span style=""font-size:0.9em"">🐊</span>",1664,0,+24,1687,
UZB,39,:uz: Uzbekistan,"K <span style=""font-size:0.9em"">🐨</span>",1696,+6,-28,1674,
CPV,40,:cv: Cape Verde,"H <span style=""font-size:0.9em"">🦔</span>",1612,-6 ⛑️,+40,1645,
NZL,41,:nz: New Zealand,"G <span style=""font-size:0.9em"">🦒</span>",1649,+5,-11,1643,
KSA,42,:sa: Saudi Arabia,"H <span style=""font-size:0.9em"">🦔</span>",1636,+2,+5,1643,
TUN,43,:tn: Tunisia,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-46,1642,
JOR,44,:jo: Jordan,"J <span style=""font-size:0.9em"">🐆</span>",1650,+2,-22,1630,
IRQ,45,:iq: Iraq,"I <span style=""font-size:0.9em"">🦎</span>",1638,+4,-17,1626,
HAI,46,:ht: Haiti,"C <span style=""font-size:0.9em"">🦀</span>",1627,+7,-28,1606,
CUW,47,:cw: Curacao,"E <span style=""font-size:0.9em"">🦅</span>",1573,+4,+2,1579,
QAT,48,:qa: Qatar,"B <span style=""font-size:0.9em"">🐝</span>",1556,+1 ⛑️,-17,1540,
