Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ARG,1,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2069,-4,+6,2071,
FRA,2,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2013,+6,+50,2069,
ESP,3,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2067,-13 ⛑️,+8,2062,
ENG,4,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2017,-7 ⛑️,+17,2028,
BRA,5,:br: Brazil ☠️,"C <span style=""font-size:0.9em"">🦀</span>",2014,-27 ⛑️,+0,1987,
POR,6,:pt: Portugal,"K <span style=""font-size:0.9em"">🐨</span>",1955,+1,+16,1972,
NOR,7,:no: Norway,"I <span style=""font-size:0.9em"">🦎</span>",1927,+9,+30,1966,
COL,8,:co: Colombia,"K <span style=""font-size:0.9em"">🐨</span>",1949,-4,+3,1949,
NED,9,:nl: Netherlands ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1940,-14,+12,1939,
GER,10,:de: Germany ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1953,-6 ⛑️,-21,1926,
MAR,11,:ma: Morocco,"C <span style=""font-size:0.9em"">🦀</span>",1841,-4 ⛑️,+78,1916,
SUI,12,:ch: Switzerland,"B <span style=""font-size:0.9em"">🐝</span>",1872,+4,+32,1908,
ECU,13,:ec: Ecuador ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1925,+8,-39,1894,
BEL,14,:be: Belgium,"G <span style=""font-size:0.9em"">🦒</span>",1878,-6,+18,1890,
URU,15,:uy: Uruguay ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1927,+1 ⛑️,-39,1889,
JPN,16,:jp: Japan ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1886,-15 ⛑️,+8,1879,
SEN,17,:sn: Senegal ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1888,+8 ⛑️,-21,1875,
PAR,18,:py: Paraguay ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1857,+2,+8,1866,
MEX,19,:mx: Mexico ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1844,0,+19,1864,+144
CRO,20,:hr: Croatia ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1864,+5,-10,1858,
TUR,21,:tr: Turkey ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1882,+3,-32,1853,
USA,22,:us: United States,"D <span style=""font-size:0.9em"">🐬</span>",1778,-2,+40,1816,+91
CIV,23,:ci: Cote d'Ivoire ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1771,+4 ⛑️,+28,1804,
AUT,24,:at: Austria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1821,-12,-11,1798,
AUS,25,:au: Australia ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1781,+7 ⛑️,+5,1793,
EGY,26,:eg: Egypt,"G <span style=""font-size:0.9em"">🦒</span>",1750,+6,+33,1789,
SCO,27,:gb-sct: Scotland ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1796,-5,-23,1768,
ALG,28,:dz: Algeria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1785,-4 ⛑️,-15,1766,
SWE,29,:se: Sweden ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1782,-15 ⛑️,-2,1765,
COD,30,:cd: DR Congo ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1735,-6,+36,1765,
CAN,31,:ca: Canada ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1792,-3 ⛑️,-25,1764,+86
KOR,32,:kr: South Korea ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1767,+6,-14,1759,
IRN,33,:ir: Iran ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1727,-7,+7,1727,
CZE,34,:cz: Czechia ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1756,-5 ⛑️,-33,1719,
GHA,35,:gh: Ghana ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1676,-14 ⛑️,+42,1704,
PAN,36,:pa: Panama ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1742,-4 ⛑️,-38,1701,
BIH,37,:ba: Bosnia ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1695,-1,-5,1689,
RSA,38,:za: South Africa ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1664,0,+17,1680,
CPV,39,:cv: Cape Verde ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1612,-3,+53,1662,
UZB,40,:uz: Uzbekistan ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1696,+6,-47,1655,
KSA,41,:sa: Saudi Arabia ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1636,+2,+6,1644,
TUN,42,:tn: Tunisia ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-52,1637,
JOR,43,:jo: Jordan ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1650,+2,-23,1629,
NZL,44,:nz: New Zealand ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1649,+5,-30,1624,
HAI,45,:ht: Haiti ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1627,+7,-28,1606,
IRQ,46,:iq: Iraq ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1638,+4,-39,1603,
CUW,47,:cw: Curacao ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1573,+4,-10,1567,
QAT,48,:qa: Qatar ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1556,+1 ⛑️,-17,1540,
