Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ARG,1,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2069,-10 ⛑️,+19,2078,
FRA,2,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2013,+6,+39,2059,
ESP,3,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2067,-12,-6,2049,
BRA,4,:br: Brazil,"C <span style=""font-size:0.9em"">🦀</span>",2014,-24 ⛑️,+15,2005,
ENG,5,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2017,-7 ⛑️,-6,2004,
POR,6,:pt: Portugal,"K <span style=""font-size:0.9em"">🐨</span>",1955,+1,+6,1962,
NED,7,:nl: Netherlands,"F <span style=""font-size:0.9em"">🦊</span>",1940,-14,+28,1955,
COL,8,:co: Colombia,"K <span style=""font-size:0.9em"">🐨</span>",1949,-4,+8,1954,
GER,9,:de: Germany,"E <span style=""font-size:0.9em"">🦅</span>",1953,-6 ⛑️,-1,1946,
NOR,10,:no: Norway,"I <span style=""font-size:0.9em"">🦎</span>",1927,+9,+3,1938,
ECU,11,:ec: Ecuador,"E <span style=""font-size:0.9em"">🦅</span>",1925,+8,-23,1911,
JPN,12,:jp: Japan,"F <span style=""font-size:0.9em"">🦊</span>",1886,-6 ⛑️,+15,1895,
SEN,13,:sn: Senegal,"I <span style=""font-size:0.9em"">🦎</span>",1888,+8 ⛑️,-3,1893,
SUI,14,:ch: Switzerland,"B <span style=""font-size:0.9em"">🐝</span>",1872,+4,+16,1892,
URU,15,:uy: Uruguay,"H <span style=""font-size:0.9em"">🦔</span>",1927,+1 ⛑️,-39,1889,
MAR,16,:ma: Morocco,"C <span style=""font-size:0.9em"">🦀</span>",1841,+5 ⛑️,+35,1881,
BEL,17,:be: Belgium,"G <span style=""font-size:0.9em"">🦒</span>",1878,-6,+0,1872,
MEX,18,:mx: Mexico,"A <span style=""font-size:0.9em"">🐊</span>",1844,0,+22,1867,+144
CRO,19,:hr: Croatia,"L <span style=""font-size:0.9em"">🦁</span>",1864,+5,-6,1862,
TUR,20,:tr: Turkey,"D <span style=""font-size:0.9em"">🐬</span>",1882,+3,-33,1852,
PAR,21,:py: Paraguay,"D <span style=""font-size:0.9em"">🐬</span>",1857,+2,-13,1846,
AUT,22,:at: Austria,"J <span style=""font-size:0.9em"">🐆</span>",1821,-12,+6,1815,
CIV,23,:ci: Cote d'Ivoire,"E <span style=""font-size:0.9em"">🦅</span>",1771,+4 ⛑️,+34,1809,
USA,24,:us: United States,"D <span style=""font-size:0.9em"">🐬</span>",1778,-2,+29,1806,+91
AUS,25,:au: Australia,"D <span style=""font-size:0.9em"">🐬</span>",1781,+7,+16,1804,
CAN,26,:ca: Canada,"B <span style=""font-size:0.9em"">🐝</span>",1792,-3 ⛑️,-5,1784,+86
ALG,27,:dz: Algeria,"J <span style=""font-size:0.9em"">🐆</span>",1785,+2,-3,1784,
EGY,28,:eg: Egypt,"G <span style=""font-size:0.9em"">🦒</span>",1750,+5 ⛑️,+22,1777,
SWE,29,:se: Sweden,"F <span style=""font-size:0.9em"">🦊</span>",1782,-15 ⛑️,+9,1775,
SCO,30,:gb-sct: Scotland,"C <span style=""font-size:0.9em"">🦀</span>",1796,-5,-23,1768,
KOR,31,:kr: South Korea,"A <span style=""font-size:0.9em"">🐊</span>",1767,+6,-14,1759,
COD,32,:cd: DR Congo,"K <span style=""font-size:0.9em"">🐨</span>",1735,-6,+13,1742,
IRN,33,:ir: Iran,"G <span style=""font-size:0.9em"">🦒</span>",1727,-7,+7,1727,
CZE,34,:cz: Czechia,"A <span style=""font-size:0.9em"">🐊</span>",1756,-5 ⛑️,-33,1719,
PAN,35,:pa: Panama,"L <span style=""font-size:0.9em"">🦁</span>",1742,+2,-30,1714,
GHA,36,:gh: Ghana,"L <span style=""font-size:0.9em"">🦁</span>",1676,-12,+43,1707,
BIH,37,:ba: Bosnia,"B <span style=""font-size:0.9em"">🐝</span>",1695,-1,+6,1700,
RSA,38,:za: South Africa,"A <span style=""font-size:0.9em"">🐊</span>",1664,0,+24,1687,
UZB,39,:uz: Uzbekistan,"K <span style=""font-size:0.9em"">🐨</span>",1696,+6,-28,1674,
CPV,40,:cv: Cape Verde,"H <span style=""font-size:0.9em"">🦔</span>",1612,-3,+39,1648,
KSA,41,:sa: Saudi Arabia,"H <span style=""font-size:0.9em"">🦔</span>",1636,+2,+6,1644,
TUN,42,:tn: Tunisia,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-52,1637,
JOR,43,:jo: Jordan,"J <span style=""font-size:0.9em"">🐆</span>",1650,+2,-22,1630,
NZL,44,:nz: New Zealand,"G <span style=""font-size:0.9em"">🦒</span>",1649,+5,-30,1624,
HAI,45,:ht: Haiti,"C <span style=""font-size:0.9em"">🦀</span>",1627,+7,-28,1606,
IRQ,46,:iq: Iraq,"I <span style=""font-size:0.9em"">🦎</span>",1638,+4,-39,1603,
CUW,47,:cw: Curacao,"E <span style=""font-size:0.9em"">🦅</span>",1573,+4,-10,1567,
QAT,48,:qa: Qatar,"B <span style=""font-size:0.9em"">🐝</span>",1556,+1 ⛑️,-17,1540,
