Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ESP,1,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2086,-14,+50,2122,
ARG,2,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2066,-2,+33,2096,
FRA,3,:fr: France ☠️,"I <span style=""font-size:0.9em"">🦎</span>",2020,+1 ⛑️,+34,2055,
ENG,4,:gb-eng: England ☠️,"L <span style=""font-size:0.9em"">🦁</span>",2033,-6 ⛑️,+12,2039,
BRA,5,:br: Brazil ☠️,"C <span style=""font-size:0.9em"">🦀</span>",2002,-25 ⛑️,+5,1982,
POR,6,:pt: Portugal ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1974,+5,+1,1980,
NOR,7,:no: Norway ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1941,+10,+13,1965,
NED,8,:nl: Netherlands ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1949,-14,+11,1946,
GER,9,:de: Germany ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1976,-8 ⛑️,-25,1943,
COL,10,:co: Colombia ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1950,0,-10,1940,
BEL,11,:be: Belgium ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1907,-22 ⛑️,+40,1926,
MAR,12,:ma: Morocco ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1857,-3 ⛑️,+63,1918,
SUI,13,:ch: Switzerland ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1890,-3,+31,1918,
ECU,14,:ec: Ecuador ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1932,+8,-38,1903,
URU,15,:uy: Uruguay ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1924,+1 ⛑️,-37,1888,
SEN,16,:sn: Senegal ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1886,+8 ⛑️,-16,1878,
MEX,17,:mx: Mexico ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1861,0,+17,1877,+145
TUR,18,:tr: Turkey ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1906,+3,-35,1873,
PAR,19,:py: Paraguay ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1856,+2,+11,1870,
JPN,20,:jp: Japan ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1874,-17 ⛑️,+11,1868,
CRO,21,:hr: Croatia ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1874,+6,-11,1868,
CIV,22,:ci: Cote d'Ivoire ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1781,+3 ⛑️,+29,1814,
AUT,23,:at: Austria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1837,-17,-11,1809,
