Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ARG,1,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2070,-10 ⛑️,+21,2081,
ESP,2,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2086,-13,-13,2059,
FRA,3,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2020,+6,+21,2047,
ENG,4,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2033,-6 ⛑️,-7,2020,
BRA,5,:br: Brazil,"C <span style=""font-size:0.9em"">🦀</span>",2005,-22 ⛑️,+18,2001,
POR,6,:pt: Portugal,"K <span style=""font-size:0.9em"">🐨</span>",1974,+4,+5,1983,
NOR,7,:no: Norway,"I <span style=""font-size:0.9em"">🦎</span>",1941,+10,+20,1971,
GER,8,:de: Germany,"E <span style=""font-size:0.9em"">🦅</span>",1976,-8 ⛑️,-4,1965,
COL,9,:co: Colombia,"K <span style=""font-size:0.9em"">🐨</span>",1951,-1,+8,1959,
NED,10,:nl: Netherlands,"F <span style=""font-size:0.9em"">🦊</span>",1949,-19,+28,1958,
ECU,11,:ec: Ecuador,"E <span style=""font-size:0.9em"">🦅</span>",1928,+8,-22,1915,
SUI,12,:ch: Switzerland,"B <span style=""font-size:0.9em"">🐝</span>",1890,+2,+15,1907,
MAR,13,:ma: Morocco,"C <span style=""font-size:0.9em"">🦀</span>",1857,+5 ⛑️,+33,1895,
URU,14,:uy: Uruguay,"H <span style=""font-size:0.9em"">🦔</span>",1924,+1 ⛑️,-31,1894,
JPN,15,:jp: Japan,"F <span style=""font-size:0.9em"">🦊</span>",1875,-5 ⛑️,+17,1886,
MEX,16,:mx: Mexico,"A <span style=""font-size:0.9em"">🐊</span>",1860,-1,+21,1881,+145
BEL,17,:be: Belgium,"G <span style=""font-size:0.9em"">🦒</span>",1907,-10 ⛑️,-20,1877,
TUR,18,:tr: Turkey,"D <span style=""font-size:0.9em"">🐬</span>",1906,+5,-36,1874,
CRO,19,:hr: Croatia,"L <span style=""font-size:0.9em"">🦁</span>",1874,+5,-7,1872,
SEN,20,:sn: Senegal,"I <span style=""font-size:0.9em"">🦎</span>",1887,+8 ⛑️,-23,1871,
PAR,21,:py: Paraguay,"D <span style=""font-size:0.9em"">🐬</span>",1856,-1 ⛑️,-10,1845,
USA,22,:us: United States,"D <span style=""font-size:0.9em"">🐬</span>",1809,+1,+25,1834,+88
AUT,23,:at: Austria,"J <span style=""font-size:0.9em"">🐆</span>",1837,-18,+6,1825,
CIV,24,:ci: Cote d'Ivoire,"E <span style=""font-size:0.9em"">🦅</span>",1781,+3 ⛑️,+33,1817,
ALG,25,:dz: Algeria,"J <span style=""font-size:0.9em"">🐆</span>",1806,+3,-5,1804,
CAN,26,:ca: Canada,"B <span style=""font-size:0.9em"">🐝</span>",1815,-3 ⛑️,-7,1804,+86
AUS,27,:au: Australia,"D <span style=""font-size:0.9em"">🐬</span>",1768,+7,+21,1797,
EGY,28,:eg: Egypt,"G <span style=""font-size:0.9em"">🦒</span>",1764,+5 ⛑️,+24,1793,
SWE,29,:se: Sweden,"F <span style=""font-size:0.9em"">🦊</span>",1791,-11,+7,1786,
SCO,30,:gb-sct: Scotland,"C <span style=""font-size:0.9em"">🦀</span>",1817,-9,-25,1783,
KOR,31,:kr: South Korea,"A <span style=""font-size:0.9em"">🐊</span>",1763,+6,-10,1759,
COD,32,:cd: DR Congo,"K <span style=""font-size:0.9em"">🐨</span>",1734,-6,+15,1743,
CZE,33,:cz: Czechia,"A <span style=""font-size:0.9em"">🐊</span>",1779,-3 ⛑️,-36,1740,
IRN,34,:ir: Iran,"G <span style=""font-size:0.9em"">🦒</span>",1734,-6,+4,1733,
PAN,35,:pa: Panama,"L <span style=""font-size:0.9em"">🦁</span>",1740,+1,-29,1712,
BIH,36,:ba: Bosnia,"B <span style=""font-size:0.9em"">🐝</span>",1704,+1,+5,1711,
GHA,37,:gh: Ghana,"L <span style=""font-size:0.9em"">🦁</span>",1674,-11,+44,1707,
RSA,38,:za: South Africa,"A <span style=""font-size:0.9em"">🐊</span>",1672,0,+24,1697,
UZB,39,:uz: Uzbekistan,"K <span style=""font-size:0.9em"">🐨</span>",1709,+5,-28,1686,
CPV,40,:cv: Cape Verde,"H <span style=""font-size:0.9em"">🦔</span>",1626,-6 ⛑️,+39,1659,
KSA,41,:sa: Saudi Arabia,"H <span style=""font-size:0.9em"">🦔</span>",1640,+2,+5,1648,
IRQ,42,:iq: Iraq,"I <span style=""font-size:0.9em"">🦎</span>",1651,+4,-17,1639,
JOR,43,:jo: Jordan,"J <span style=""font-size:0.9em"">🐆</span>",1656,+3,-22,1637,
TUN,44,:tn: Tunisia,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-51,1637,
NZL,45,:nz: New Zealand,"G <span style=""font-size:0.9em"">🦒</span>",1637,+5,-8,1633,
HAI,46,:ht: Haiti,"C <span style=""font-size:0.9em"">🦀</span>",1626,+8,-26,1608,
CUW,47,:cw: Curacao,"E <span style=""font-size:0.9em"">🦅</span>",1569,+4,-8,1565,
QAT,48,:qa: Qatar,"B <span style=""font-size:0.9em"">🐝</span>",1548,+1 ⛑️,-13,1536,
