Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
ARG,1,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2070,-10 ⛑️,+13,2073,
ESP,2,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2086,-13,-24,2048,
ENG,3,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2033,-5,+14,2043,
FRA,4,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2020,6,+14,2041,
GER,5,:de: Germany,"E <span style=""font-size:0.9em"">🦅</span>",1976,-8 ⛑️,+17,1985,
BRA,6,:br: Brazil,"C <span style=""font-size:0.9em"">🦀</span>",2005,-12,-10,1983,
NOR,7,:no: Norway,"I <span style=""font-size:0.9em"">🦎</span>",1941,10,+11,1962,
POR,8,:pt: Portugal,"K <span style=""font-size:0.9em"">🐨</span>",1974,4,-16,1962,
COL,9,:co: Colombia,"K <span style=""font-size:0.9em"">🐨</span>",1951,-1,,1950,
NED,10,:nl: Netherlands,"F <span style=""font-size:0.9em"">🦊</span>",1949,-28 ⛑️,-3,1918,
URU,11,:uy: Uruguay,"H <span style=""font-size:0.9em"">🦔</span>",1924,+6 ⛑️,-17,1913,
ECU,12,:ec: Ecuador,"E <span style=""font-size:0.9em"">🦅</span>",1928,8,-25,1911,
BEL,13,:be: Belgium,"G <span style=""font-size:0.9em"">🦒</span>",1907,-6,-9,1891,
SEN,14,:sn: Senegal,"I <span style=""font-size:0.9em"">🦎</span>",1887,9,-14,1881,
TUR,15,:tr: Turkey,"D <span style=""font-size:0.9em"">🐬</span>",1906,5,-34,1876,
JPN,16,:jp: Japan,"F <span style=""font-size:0.9em"">🦊</span>",1875,-5 ⛑️,+3,1872,
SUI,17,:ch: Switzerland,"B <span style=""font-size:0.9em"">🐝</span>",1890,2,-21,1871,
MAR,18,:ma: Morocco,"C <span style=""font-size:0.9em"">🦀</span>",1857,+4 ⛑️,+10,1871,
CRO,19,:hr: Croatia,"L <span style=""font-size:0.9em"">🦁</span>",1874,5,-14,1865,
MEX,20,:mx: Mexico,"A <span style=""font-size:0.9em"">🐊</span>",1860,-3 ⛑️,+4,1862,+145
USA,21,:us: United States,"D <span style=""font-size:0.9em"">🐬</span>",1809,1,+26,1836,+88
AUT,22,:at: Austria,"J <span style=""font-size:0.9em"">🐆</span>",1837,-18,+14,1833,
PAR,23,:py: Paraguay,"D <span style=""font-size:0.9em"">🐬</span>",1856,1,-26,1831,
SCO,24,:gb-sct: Scotland,"C <span style=""font-size:0.9em"">🦀</span>",1817,-9,+6,1814,
CIV,25,:ci: Cote d'Ivoire,"E <span style=""font-size:0.9em"">🦅</span>",1781,6,+25,1812,
AUS,26,:au: Australia,"D <span style=""font-size:0.9em"">🐬</span>",1768,7,+34,1810,
SWE,27,:se: Sweden,"F <span style=""font-size:0.9em"">🦊</span>",1791,-11,+26,1806,
ALG,28,:dz: Algeria,"J <span style=""font-size:0.9em"">🐆</span>",1806,3,-13,1796,
CAN,29,:ca: Canada,"B <span style=""font-size:0.9em"">🐝</span>",1815,-12 ⛑️,-11,1792,+86
KOR,30,:kr: South Korea,"A <span style=""font-size:0.9em"">🐊</span>",1763,6,+16,1786,
EGY,31,:eg: Egypt,"G <span style=""font-size:0.9em"">🦒</span>",1764,6,+9,1779,
CZE,32,:cz: Czechia,"A <span style=""font-size:0.9em"">🐊</span>",1779,-2,-16,1760,
COD,33,:cd: DR Congo,"K <span style=""font-size:0.9em"">🐨</span>",1734,-6,+16,1744,
PAN,34,:pa: Panama,"L <span style=""font-size:0.9em"">🦁</span>",1740,1,,1741,
IRN,35,:ir: Iran,"G <span style=""font-size:0.9em"">🦒</span>",1734,-6,-7,1722,
BIH,36,:ba: Bosnia,"B <span style=""font-size:0.9em"">🐝</span>",1704,1,+11,1716,
UZB,37,:uz: Uzbekistan,"K <span style=""font-size:0.9em"">🐨</span>",1709,5,,1714,
RSA,38,:za: South Africa,"A <span style=""font-size:0.9em"">🐊</span>",1672,0,-4,1668,
GHA,39,:gh: Ghana,"L <span style=""font-size:0.9em"">🦁</span>",1674,-12 ⛑️,,1663,
TUN,40,:tn: Tunisia,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-26,1662,
KSA,41,:sa: Saudi Arabia,"H <span style=""font-size:0.9em"">🦔</span>",1640,2,+17,1659,
CPV,42,:cv: Cape Verde,"H <span style=""font-size:0.9em"">🦔</span>",1626,-2,+24,1648,
NZL,43,:nz: New Zealand,"G <span style=""font-size:0.9em"">🦒</span>",1637,5,+7,1648,
IRQ,44,:iq: Iraq,"I <span style=""font-size:0.9em"">🦎</span>",1651,4,-11,1645,
JOR,45,:jo: Jordan,"J <span style=""font-size:0.9em"">🐆</span>",1656,3,-14,1644,
HAI,46,:ht: Haiti,"C <span style=""font-size:0.9em"">🦀</span>",1626,8,-6,1628,
QAT,47,:qa: Qatar,"B <span style=""font-size:0.9em"">🐝</span>",1548,2,+21,1571,
CUW,48,:cw: Curacao,"E <span style=""font-size:0.9em"">🦅</span>",1569,4,-17,1557,
