Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
1,ESP,:es: Spain 🏆,2084.0,9.2,0.0,-10.0,-42.9,-58.3,-46.1,-46.0,-59.6,-89.1,-112.6,-110.5,-104.6,-112.8,-89.5,-81.0,-24.3,-24.8,-16.7,-15.8,-31.4,-22.3,-10.1,-5.1,-17.4,-1.2,-12.4,-13.2,-2.0,-3.7,-3.4,-0.9,18.7,30.7,28.9,15.7,7.5,11.2,-14.6,-14.6,-72.0,-70.5,-87.6,-92.6,-91.8,-88.4,-72.0,-74.6,-107.7,-91.4,-76.3,-65.0,-72.6,-46.3,-46.3,-38.3,-61.3,-53.7,-74.2,-81.6,-70.9,-68.1,-66.7,-67.8,-69.1,-60.1,-60.0,-82.9,-86.1,-94.5,-88.1,-86.5,-83.8,-89.3,-112.4,-124.9,-111.1,-86.9,-80.3,-87.9,-50.9,-15.5,-16.2,-24.5,-26.4,-2.0,-9.4,-15.0,-15.7
2,ARG,:ar: Argentina 🏆,2067.2,-20.3,0.0,-8.7,-33.4,-53.7,-65.6,-70.2,-33.4,-39.9,-42.1,-34.3,-26.6,-21.3,-27.4,-19.6,-27.3,-54.9,-62.0,-44.5,-101.0,-117.4,-102.1,-94.7,-47.2,-62.0,-58.8,-53.3,-64.4,-101.9,-107.9,-97.0,-73.2,-66.9,-36.6,-34.8,-38.9,-15.4,-27.1,-28.7,-30.9,-20.4,-30.0,-27.4,-20.5,-23.1,-46.9,-32.6,0.4,-11.0,-47.2,-69.3,-58.5,-73.8,-71.6,-71.0,-116.3,-109.8,-94.5,-98.3,-108.8,-102.0,-86.7,-84.9,-83.2,-81.6,-75.9,-75.1,-74.9,-23.8,-10.8,-4.4,11.2,11.9,23.9,25.3,24.2,31.6,17.0,17.3,24.5,28.4,-0.9,26.8,15.5,5.5,8.2,5.8,5.4
3,ENG,:gb-eng: England 🏆,2029.8,9.0,0.0,0.3,4.1,-35.5,-36.7,-34.1,-45.3,-48.0,-81.8,-95.5,-84.4,-66.0,-95.8,-95.2,-85.9,-70.8,-54.6,-54.6,-42.7,-27.1,-46.8,-43.8,-101.6,-76.6,-98.3,-91.7,-100.8,-87.1,-88.7,-93.0,-88.6,-83.3,-100.4,-97.0,-97.0,-93.8,-94.3,-92.5,-141.2,-121.7,-112.2,-103.9,-101.4,-88.0,-81.8,-83.1,-126.4,-117.8,-118.4,-120.3,-129.1,-117.7,-118.2,-112.2,-104.9,-127.6,-98.8,-67.1,-81.3,-71.9,-48.9,-46.8,-44.7,-47.4,-52.7,-47.5,-51.4,-36.1,-31.9,-25.7,-77.1,-85.1,-66.2,-45.8,-28.6,-34.4,-45.8,-52.1,-87.0,-78.7,-68.0,-63.3,-85.2,-67.3,-43.1,-53.4,-52.8
4,FRA,:fr: France 🏆,2025.8,19.4,0.0,-34.2,-35.3,-25.8,-34.1,-44.1,-44.1,3.7,-15.5,-27.5,-30.7,-48.4,-52.9,-52.7,-107.7,-126.1,-124.3,-125.1,-129.9,-141.1,-129.1,-132.3,-192.3,-199.4,-180.0,-171.1,-161.5,-157.5,-159.0,-148.9,-152.2,-141.4,-127.7,-136.2,-143.8,-140.1,-123.9,-115.7,-71.2,-76.9,-73.9,-77.0,-89.9,-83.4,-76.0,-67.6,-71.0,-71.7,-60.5,-68.9,-77.3,-80.1,-77.3,-75.5,-62.8,-14.3,-28.9,-16.9,-40.9,-40.0,-54.9,-53.1,-51.3,-38.1,-26.3,-39.7,-55.1,-74.3,-34.8,-30.9,-72.2,-81.5,-48.9,-25.9,-33.3,-34.7,-20.9,-30.8,-51.4,-63.1,-52.8,-62.5,-54.9,-53.2,-54.5,-42.9,-42.2
5,BRA,:br: Brazil 🏆,2001.2,2.5,0.0,-13.7,-28.9,-19.8,-30.4,-27.4,-1.2,-13.8,-11.7,-15.4,-55.0,-9.6,-28.5,-24.6,-69.8,-72.6,-67.9,-68.2,-31.4,-13.2,-53.1,-48.8,-39.9,-54.6,-54.0,-56.5,-58.6,-93.3,-79.4,-77.6,-81.5,-65.4,-61.6,-68.0,-32.1,-29.4,-20.5,-14.9,-30.8,-95.3,-70.1,-59.7,-105.1,-94.8,-94.4,-107.0,-126.3,-92.9,-47.4,-19.2,-21.0,-22.8,-25.1,-15.3,-10.3,-18.7,-14.0,-18.2,-27.9,-24.2,-36.2,-35.8,-35.5,-35.3,-8.2,-9.4,-7.6,-33.7,-20.9,6.0,10.3,14.4,-23.6,-29.3,-38.8,-31.6,-97.9,-88.1,-93.9,-115.6,-110.2,-118.8,-112.4,-123.1,-118.3,-115.7,-114.6
6,POR,:pt: Portugal 🏆,1968.8,-3.6,0.0,-15.1,-19.0,-21.0,-33.1,-32.4,-13.6,-53.1,-71.3,-53.8,-54.4,-89.6,-104.3,-113.8,-107.4,-117.5,-138.4,-140.6,-137.1,-123.9,-105.4,-104.4,-90.0,-122.3,-94.7,-98.7,-95.0,-78.5,-84.3,-86.6,-72.5,-76.1,-106.8,-113.8,-103.3,-100.3,-97.0,-92.9,-107.1,-135.1,-124.7,-133.1,-125.3,-123.8,-113.2,-119.3,-123.3,-106.1,-86.7,-86.2,-78.9,-71.5,-68.5,-78.8,-99.4,-95.3,-90.8,-109.6,-91.8,-69.8,-74.4,-75.6,-76.8,-54.9,-44.2,-57.2,-63.4,-56.4,-80.4,-70.5,-57.6,-54.2,-58.6,-49.2,-47.5,-31.6,-35.1,-42.5,-67.7,-71.4,-61.5,-63.9,-45.4,-35.7,-73.1,-67.8,-68.2
7,GER,:de: Germany 🏆,1965.2,-18.2,0.0,2.2,2.5,-1.3,-2.4,-1.9,32.0,50.2,49.0,57.1,54.7,69.2,22.6,35.6,25.7,27.4,23.2,15.7,24.0,30.4,23.5,17.3,46.5,73.7,83.3,71.9,73.3,79.3,96.9,89.2,79.8,69.1,77.4,84.7,81.2,81.6,104.7,105.6,97.6,144.7,101.9,96.3,87.8,93.6,57.4,59.5,55.6,50.3,67.9,76.8,74.6,89.5,95.9,90.2,12.2,18.8,4.0,18.3,34.8,23.4,46.4,47.5,48.5,44.3,27.4,3.2,-9.8,8.6,32.3,34.0,43.9,28.0,8.1,8.2,-8.1,-11.4,-20.2,-4.6,17.5,20.2,23.8,29.5,5.7,-20.5,6.0,10.5,11.6
8,NED,:nl: Netherlands 🏆,1952.3,3.0,0.0,10.8,31.2,16.1,3.8,1.5,-17.8,-18.7,-31.5,-37.3,-33.2,-31.8,-76.4,-64.3,-22.1,-31.5,-26.0,-17.8,-8.8,-3.1,-12.3,-15.1,0.3,5.3,10.7,22.3,17.2,24.7,-14.8,-12.4,-64.1,-48.1,-36.5,-24.1,-24.0,-49.0,-28.9,-38.7,14.0,4.6,-29.5,-39.0,-46.5,-100.0,-118.7,-115.9,-105.0,-116.5,-117.1,-148.4,-126.1,-138.1,-105.7,-101.3,-101.7,-101.3,-64.0,-71.8,-62.5,-32.3,-34.6,-35.3,-36.0,-46.6,-48.3,-69.2,-81.6,-60.5,-71.7,-66.6,-45.4,-28.5,-16.2,-45.2,-74.7,-60.0,-64.3,-61.7,-66.0,-60.5,-73.4,-65.6,-51.2,-73.5,-63.4,-62.4,-62.4
9,COL,:co: Colombia 🏆,1945.1,10.0,0.0,-9.6,25.0,-21.0,-10.4,-11.2,-4.4,1.4,0.8,3.9,-21.1,-10.6,15.8,10.5,10.6,-32.3,-28.0,-39.9,-36.2,-31.6,-24.0,-21.7,-24.1,-14.4,-10.0,-6.8,-4.4,8.9,1.3,11.4,23.6,79.1,88.8,87.2,106.6,97.2,111.2,107.7,167.2,157.8,162.9,167.6,147.0,144.1,120.6,137.6,120.4,117.9,97.2,112.0,120.9,115.5,92.6,95.3,102.7,102.1,111.3,107.7,131.5,129.4,120.1,118.5,116.8,115.0,68.6,68.3,65.8,88.8,72.9,66.2,67.4,75.0,78.9,82.2,89.8,86.6,112.4,117.1,139.2,165.5,123.0,103.9,101.1,122.8,129.2,114.4,113.1
10,NOR,:no: Norway 🏆,1932.8,64.2,0.0,-15.2,3.3,-12.7,-14.0,-30.4,-33.5,-4.9,-12.5,-29.6,-5.2,1.3,7.6,-12.7,-14.3,-28.5,-32.4,-32.2,-37.8,-16.9,-11.0,-7.8,-13.8,9.7,15.6,3.7,-1.3,-13.2,-19.8,-14.6,-19.0,-42.9,-18.9,-47.9,-46.6,-64.3,-100.1,-103.0,-106.0,-119.2,-96.3,-111.1,-117.6,-78.9,-102.4,-97.2,-98.2,-113.0,-135.5,-148.8,-141.5,-143.0,-123.6,-109.7,-99.1,-101.2,-78.7,-70.9,-67.4,-59.8,-43.2,-41.4,-39.0,-28.8,-16.4,-27.9,-30.1,-17.2,-32.0,-15.3,12.8,-11.8,-7.3,-18.0,-26.4,-14.0,-0.4,-5.8,-4.8,0.0,26.0,47.4,67.9,83.6,119.9,113.1,112.1
11,URU,:uy: Uruguay 🏆,1922.2,-16.1,0.0,11.2,-0.3,0.2,2.4,-0.3,10.7,9.7,2.6,14.0,-16.0,-13.1,-17.6,-19.9,-10.1,1.1,2.3,16.6,-2.8,-13.6,-13.1,-4.0,45.0,36.7,45.6,39.8,43.2,89.7,108.0,104.4,91.6,53.2,18.7,-6.8,18.8,53.4,54.6,54.1,34.2,43.9,44.8,48.5,28.6,28.5,77.0,83.6,46.6,60.2,64.0,31.0,18.8,35.0,31.4,44.0,94.0,83.9,68.0,75.0,74.2,75.5,78.1,77.1,76.3,75.3,69.1,68.8,52.7,44.4,-15.6,37.6,46.2,46.0,36.1,41.4,43.1,43.4,100.6,91.5,114.5,85.7,74.2,59.5,46.7,54.0,43.7,43.9,43.0
12,ECU,:ec: Ecuador 🏆,1919.4,19.5,0.0,27.7,48.1,63.2,41.3,38.9,75.9,74.0,73.4,63.5,46.4,38.0,10.0,12.9,28.0,50.2,30.7,39.2,63.7,75.2,58.1,58.9,55.4,61.6,63.4,60.3,66.4,69.3,91.6,94.2,88.3,105.9,120.9,142.5,127.3,120.3,127.6,129.1,129.3,132.6,138.5,132.0,117.4,117.9,170.4,144.4,146.7,110.9,138.5,103.6,104.6,82.9,64.9,63.4,61.4,67.9,69.6,62.7,35.0,43.9,36.8,35.9,35.0,34.7,101.5,98.3,92.6,82.2,117.9,112.8,116.0,112.9,125.2,123.9,130.0,140.4,148.2,145.8,139.9,141.4,170.8,170.3,166.3,185.5,188.2,190.1,189.9
13,SEN,:sn: Senegal 🏆,1901.3,89.0,0.0,5.6,-13.6,-7.0,6.8,-18.2,-19.1,-15.9,-31.0,-26.4,-42.4,-31.6,-31.4,-67.2,-77.1,-87.5,-104.7,-111.3,-108.8,-106.3,-110.8,-100.7,-104.2,-84.4,-72.3,-61.0,-57.3,-61.5,-53.6,-112.9,-100.5,-104.2,-120.3,-125.2,-103.7,-96.6,-92.6,-92.0,-86.1,-60.5,-52.7,-46.6,-45.1,-41.6,-49.0,-44.5,-29.1,-28.7,-36.0,-19.2,-18.7,-26.8,5.0,0.7,8.0,-1.9,5.8,5.8,-4.3,6.1,15.9,14.9,14.0,12.8,9.3,-22.5,-18.1,-4.8,-4.5,2.5,-1.6,-0.3,8.8,15.9,15.4,-5.0,-8.2,20.6,7.9,-6.9,3.2,-7.3,2.5,15.8,46.8,83.0,81.3
14,ITA,:it: Italy,1896.7,-32.5,0.0,-2.7,-18.2,-11.5,-23.8,-17.7,1.1,-18.5,-11.7,-6.5,-11.0,-19.7,-21.2,-21.3,-44.2,-49.4,-63.7,-64.5,-97.7,-83.3,-92.2,-95.4,-154.9,-149.7,-161.1,-140.0,-139.9,-136.4,-128.1,-135.1,-91.5,-126.4,-111.3,-107.4,-110.1,-115.0,-135.9,-136.0,-161.8,-141.1,-155.0,-159.3,-161.0,-168.4,-163.2,-167.1,-125.1,-123.5,-119.6,-110.3,-99.7,-120.8,-152.7,-154.8,-157.7,-166.4,-156.2,-142.8,-124.2,-112.7,-74.9,-75.3,-75.8,-76.3,-65.1,-57.2,-22.6,-18.9,-49.2,-78.4,-106.3,-87.7,-93.9,-107.5,-105.9,-113.9,-121.0,-113.3,-156.3,-138.6,-139.1,-143.3,-167.3,-154.8,-168.6,-176.3,-175.2
15,TUR,:tr: Turkey 🏆,1890.4,48.3,0.0,17.5,27.8,25.1,21.7,19.3,-4.1,-10.9,8.0,15.6,-1.2,-15.1,-32.0,-36.4,-12.4,-14.1,-24.2,-25.2,-33.5,-26.1,-48.3,-45.0,-40.9,-25.0,-57.8,-52.7,-51.4,-55.9,-84.3,-90.1,-71.0,-76.5,-111.0,-121.6,-130.5,-99.3,-97.2,-91.3,-82.2,-101.0,-120.3,-104.8,-93.5,-77.2,-51.0,-42.0,-49.4,-46.4,-68.3,-59.1,-54.7,-61.2,-109.4,-105.7,-102.5,-98.6,-118.4,-94.1,-75.2,-73.9,-69.4,-68.9,-68.1,-81.8,-83.2,-55.2,-111.2,-135.7,-119.0,-125.6,-99.8,-127.6,-116.9,-126.6,-108.9,-126.4,-86.0,-98.0,-86.0,-66.7,-84.3,-56.3,-55.3,-65.7,-16.4,-7.7,-7.8
16,BEL,:be: Belgium 🏆,1890.0,10.1,0.0,-8.3,-0.3,-2.9,-22.4,-20.9,-18.4,-31.6,-46.6,-62.3,-82.1,-74.6,-73.4,-80.5,-79.8,-70.1,-69.4,-89.9,-104.5,-132.4,-117.5,-115.7,-106.4,-107.1,-86.8,-54.7,-52.1,-51.0,-39.4,-34.0,-34.1,-7.3,27.7,39.9,52.8,69.1,54.8,54.6,77.2,84.6,75.3,87.5,76.4,83.6,91.4,88.5,104.4,79.0,110.2,95.8,100.8,112.0,117.2,120.8,158.1,191.5,166.5,168.3,171.8,178.9,198.2,194.0,189.6,198.6,199.4,201.9,223.0,202.5,166.6,161.3,148.7,138.8,97.1,118.0,109.3,109.6,112.8,110.1,83.8,68.1,33.4,29.5,25.5,42.1,31.2,39.8,40.0
