league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
AUT-Bundesliga,2526,Austria Wien,Abdoulaye Kanté,CIV,FW,20,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,abdoulaye kante
AUT-Bundesliga,2526,Austria Wien,Abubakr Barry,GAM,MF,25,2000,28,27,2413,26.8,4,4,8,4,0,0,11,0,0.15,0.15,0.3,0.15,0.3,abubakr barry
AUT-Bundesliga,2526,Austria Wien,Aleksandar Dragović,AUT,DF,34,1991,28,28,2419,26.9,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,aleksandar dragovic
AUT-Bundesliga,2526,Austria Wien,Dejan Radonjic,AUT,DF,19,2005,14,8,863,9.6,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,dejan radonjic
AUT-Bundesliga,2526,Austria Wien,Dominik Fitz,AUT,MF,26,1999,3,3,270,3.0,1,1,2,1,0,0,1,0,0.33,0.33,0.67,0.33,0.67,dominik fitz
AUT-Bundesliga,2526,Austria Wien,Dominik Nisandzic,AUT,MF,19,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik nisandzic
AUT-Bundesliga,2526,Austria Wien,Florian Wustinger,AUT,MF,22,2003,6,0,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,florian wustinger
AUT-Bundesliga,2526,Austria Wien,Hakim Guenouche,FRA,MF,25,2000,4,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hakim guenouche
AUT-Bundesliga,2526,Austria Wien,Ifeanyi Ndukwe,AUT,DF,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ifeanyi ndukwe
AUT-Bundesliga,2526,Austria Wien,Johannes Eggestein,GER,FW,27,1998,29,27,2324,25.8,9,6,15,5,4,4,2,0,0.35,0.23,0.58,0.19,0.43,johannes eggestein
AUT-Bundesliga,2526,Austria Wien,Johannes Handl,AUT,DF,27,1998,16,6,592,6.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,johannes handl
AUT-Bundesliga,2526,Austria Wien,Kelvin Boateng,GHA,FW,25,2000,20,4,621,6.9,4,0,4,4,0,0,2,0,0.58,0.0,0.58,0.58,0.58,kelvin boateng
AUT-Bundesliga,2526,Austria Wien,Konstantin Aleksa,AUT,FW,18,2007,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,konstantin aleksa
AUT-Bundesliga,2526,Austria Wien,Lee Kanghee,KOR,"MF,DF",23,2001,22,17,1471,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,lee kanghee
AUT-Bundesliga,2526,Austria Wien,Lee Taeseok,KOR,MF,23,2002,30,29,2571,28.6,3,5,8,3,0,0,6,0,0.11,0.18,0.28,0.11,0.28,lee taeseok
AUT-Bundesliga,2526,Austria Wien,Luca Pazourek,AUT,MF,20,2005,7,1,189,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,luca pazourek
AUT-Bundesliga,2526,Austria Wien,Manfred Fischer,AUT,MF,29,1995,32,32,2731,30.3,4,3,7,4,0,0,3,0,0.13,0.1,0.23,0.13,0.23,manfred fischer
